"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"6349","PK",15,"Monday","Monday",2,7,2006,"Morning","Evening",1,361,0,"Morning","Morning",2,95,NA,"0"
"6350","PK",12,"Thursday","Monday",3,9,2005,"Afternoon","Afternoon",1,375,0,"Morning","Afternoon",1,110,0,"0"
"6351","SH",12,"Monday","Friday",1,5,2006,"Afternoon","Afternoon",1,140,0,"Morning","Morning",1,135,0,"0"
"6352","PK",14,"Thursday","Wednesday",3,6,2005,"Afternoon","Evening",1,314,0,"Morning","Morning",2,210,NA,"0"
"6353","LW",10,"Saturday","Monday",1,2,2007,"Morning","Evening",1,291,0,"Afternoon","Evening",1,104,0,"0"
"6354","LW",11,"Sunday","Wednesday",3,5,2005,"Afternoon","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"6355","SH",15,"Monday","Monday",3,9,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"6356","SH",11,"Saturday","Tuesday",1,6,2005,"Morning","Evening",1,85,0,"Morning","Afternoon",1,132,0,"0"
"6357","SH",11,"Monday","Thursday",2,10,2006,"Evening","Afternoon",1,145,0,"Morning","Morning",1,60,0,"0"
"6358","PK",10,"Tuesday","Thursday",4,5,2005,"Afternoon","Afternoon",1,90,0,"Afternoon","Afternoon",0,0,0,"0"
"6359","LW",12,"Monday","Friday",4,11,2006,"Afternoon","Afternoon",1,95,0,"Morning","Morning",1,70,0,"0"
"6360","LL",11,"Sunday","Wednesday",2,12,2006,"Evening","Afternoon",1,285,0,"Morning","Afternoon",1,130,0,"0"
"6361","PK",15,"Thursday","Thursday",4,3,2006,"Morning","Evening",1,117,0,"Morning","Morning",1,205,0,"0"
"6362","PK",10,"Friday","Sunday",4,5,2005,"Evening","Afternoon",1,120,0,"Morning","Afternoon",1,70,0,"0"
"6363","SH",9,"Thursday","Friday",2,5,2006,"Afternoon","Afternoon",1,140,0,"Morning","Morning",1,160,0,"0"
"6364","SH",11,"Wednesday","Saturday",3,9,2006,"Afternoon","Evening",1,85,0,"Afternoon","Afternoon",2,70,NA,"0"
"6365","PK",12,"Tuesday","Saturday",4,8,2005,"Evening","Morning",0,0,0,"Morning","Morning",0,0,0,"0"
"6366","PK",12,"Monday","Friday",2,9,2005,"Afternoon","Afternoon",2,222,55,"Morning","Morning",2,50,55,"0"
"6367","PK",12,"Saturday","Wednesday",2,7,2006,"Afternoon","Afternoon",1,185,0,"Morning","Morning",1,110,0,"0"
"6368","LW",10,"Friday","Sunday",1,9,2005,"Evening","Afternoon",1,390,0,"Morning","Afternoon",1,255,0,"0"
"6369","LW",11,"Saturday","Tuesday",1,8,2005,"Morning","Afternoon",0,0,0,"Morning","Afternoon",0,0,0,"0"
"6370","SH",13,"Sunday","Friday",2,10,2006,"Morning","Evening",1,71,0,"Morning","Morning",1,105,0,"0"
"6371","SH",11,"Saturday","Tuesday",3,7,2006,"Morning","Afternoon",1,89,0,"Morning","Afternoon",1,66,0,"0"
"6372","SH",10,"Friday","Sunday",4,9,2006,"Morning","Evening",1,306,0,"Morning","Morning",2,180,NA,"0"
"6373","LW",11,"Sunday","Wednesday",4,9,2006,"Afternoon","Evening",1,92,0,"Morning","Morning",1,376,0,"0"
"6374","SH",15,"Monday","Monday",3,5,2006,"Afternoon","Evening",1,212,0,"Afternoon","Morning",1,195,0,"0"
"6375","PK",10,"Sunday","Tuesday",1,7,2006,"Morning","Evening",3,132,100,"Morning","Afternoon",2,125,100,"0"
"6376","PK",13,"Monday","Saturday",3,7,2005,"Evening","Afternoon",1,225,0,"Morning","Afternoon",1,155,0,"0"
"6377","LW",16,"Monday","Tuesday",1,9,2005,"Afternoon","Afternoon",1,170,0,"Afternoon","Morning",2,960,NA,"0"
"6378","SH",10,"Saturday","Monday",2,3,2006,"Morning","Afternoon",1,171,0,"Morning","Evening",1,181,0,"0"
"6379","LW",12,"Monday","Friday",2,3,2005,"Evening","Afternoon",2,145,365,"Morning","Evening",1,145,0,"0"
"6380","LW",15,"Thursday","Thursday",2,11,2006,"Morning","Evening",2,154,145,"Morning","Morning",2,65,145,"0"
"6381","LW",12,"Monday","Friday",2,3,2006,"Morning","Evening",2,198,135,"Morning","Morning",2,190,135,"0"
"6382","PK",9,"Saturday","Sunday",2,6,2005,"Afternoon","Afternoon",1,88,0,"Morning","Morning",1,154,0,"0"
"6383","SH",11,"Friday","Monday",1,5,2006,"Afternoon","Afternoon",1,57,0,"Morning","Morning",1,180,0,"0"
"6384","SH",11,"Sunday","Wednesday",1,10,2004,"Afternoon","Afternoon",1,75,0,"Morning","Morning",1,125,0,"0"
"6385","PK",12,"Thursday","Monday",4,5,2006,"Afternoon","Evening",3,899,50,"Morning","Morning",2,105,50,"0"
"6386","LW",12,"Friday","Tuesday",1,3,2006,"Evening","Afternoon",0,0,0,"Morning","Afternoon",0,0,0,"0"
"6387","LW",16,"Monday","Tuesday",1,11,2004,"Afternoon","Afternoon",1,155,0,"Morning","Afternoon",1,265,0,"0"
"6388","LW",12,"Saturday","Wednesday",2,11,2004,"Morning","Evening",2,75,113,"Morning","Morning",1,176,0,"0"
"6389","LW",9,"Saturday","Sunday",3,4,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6390","SH",12,"Thursday","Monday",2,8,2005,"Morning","Morning",1,188,0,"Evening","Afternoon",1,122,0,"0"
"6391","LW",11,"Friday","Monday",2,11,2004,"Afternoon","Evening",1,57,0,"Morning","Morning",2,246,NA,"0"
"6392","SH",11,"Saturday","Tuesday",2,8,2006,"Morning","Afternoon",1,62,0,"Morning","Afternoon",1,44,0,"0"
"6393","LW",18,"Friday","Monday",1,11,2005,"Afternoon","Evening",2,34,81,"Morning","Morning",1,330,0,"0"
"6394","PK",11,"Sunday","Wednesday",1,6,2006,"Evening","Evening",1,120,0,"Afternoon","Morning",1,105,0,"0"
"6395","PK",10,"Friday","Sunday",3,6,2006,"Afternoon","Afternoon",1,185,0,"Morning","Morning",1,60,0,"0"
"6396","PK",16,"Friday","Saturday",2,9,2006,"Afternoon","Afternoon",1,146,0,"Morning","Morning",1,140,0,"0"
"6397","PK",12,"Monday","Friday",2,9,2005,"Afternoon","Evening",2,193,180,"Morning","Afternoon",2,80,180,"0"
"6398","SH",13,"Sunday","Friday",1,5,2006,"Morning","Evening",2,97,40,"Afternoon","Afternoon",1,75,0,"0"
"6399","LW",12,"Thursday","Monday",1,3,2006,"Morning","Evening",2,69,135,"Morning","Morning",1,110,0,"0"
"6400","SH",16,"Friday","Saturday",4,9,2006,"Afternoon","Evening",1,195,0,"Morning","Morning",1,155,0,"0"
"6401","SH",12,"Thursday","Monday",3,4,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6402","LW",11,"Friday","Monday",4,9,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,235,0,"0"
"6403","PK",11,"Friday","Monday",4,6,2005,"Evening","Evening",0,0,0,"Afternoon","Morning",1,110,0,"0"
"6404","LW",9,"Saturday","Sunday",3,3,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6405","SH",15,"Monday","Monday",4,9,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6406","LW",9,"Saturday","Sunday",1,11,2004,"Evening","Afternoon",0,0,0,"Morning","Morning",1,155,0,"0"
"6407","LW",9,"Friday","Saturday",4,5,2006,"Morning","Afternoon",1,88,0,"Morning","Afternoon",1,75,0,"0"
"6408","PK",9,"Saturday","Sunday",3,5,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6409","SH",17,"Friday","Sunday",3,9,2005,"Morning","Evening",1,52,0,"Morning","Morning",3,45,NA,"0"
"6410","SH",10,"Friday","Sunday",1,5,2006,"Evening","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"6411","LW",9,"Thursday","Friday",2,5,2005,"Morning","Evening",2,103,60,"Morning","Morning",2,65,60,"0"
"6412","SH",12,"Sunday","Thursday",4,4,2005,"Afternoon","Afternoon",1,89,0,"Morning","Morning",1,102,0,"0"
"6413","SH",10,"Saturday","Monday",2,5,2005,"Evening","Afternoon",0,0,0,NA,"Afternoon",0,0,0,"0"
"6414","LW",15,"Thursday","Thursday",1,11,2004,"Morning","Evening",2,60,121,"Afternoon","Morning",2,45,121,"0"
"6415","PK",13,"Sunday","Friday",3,7,2006,"Morning","Evening",1,221,0,"Morning","Morning",2,105,NA,"0"
"6416","PK",11,"Friday","Monday",4,6,2006,"Morning","Evening",1,212,0,"Morning","Morning",2,195,NA,"0"
"6417","LW",12,"Thursday","Monday",1,10,2005,"Afternoon","Evening",2,101,135,"Morning","Morning",1,115,0,"0"
"6418","PK",13,"Thursday","Tuesday",1,9,2005,"Morning","Evening",1,89,0,"Afternoon","Morning",1,120,0,"0"
"6419","SH",11,"Saturday","Tuesday",2,8,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"6420","LW",12,"Friday","Tuesday",1,3,2005,"Morning","Evening",1,242,0,"Morning","Morning",1,185,0,"0"
"6421","PK",13,"Monday","Saturday",3,7,2005,"Evening","Afternoon",1,225,0,"Morning","Afternoon",1,155,0,"0"
"6422","PK",11,"Thursday","Sunday",4,5,2005,"Afternoon","Afternoon",1,155,0,"Morning","Morning",1,45,0,"0"
"6423","PK",11,"Friday","Monday",2,8,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6424","LW",12,"Friday","Tuesday",3,6,2006,"Morning","Morning",0,0,0,"Evening","Morning",1,63,0,"0"
"6425","SH",12,"Monday","Friday",2,4,2006,"Evening","Afternoon",1,120,0,"Afternoon","Morning",0,0,0,"0"
"6426","PK",23,"Wednesday","Thursday",4,3,2006,"Evening","Afternoon",1,65,0,"Evening","Morning",0,0,0,"0"
"6427","SH",12,"Monday","Friday",2,10,2006,"Afternoon","Afternoon",1,110,0,"Morning","Morning",1,160,0,"0"
"6428","LW",12,"Thursday","Monday",2,7,2005,"Morning","Morning",1,172,0,"Evening","Afternoon",1,277,0,"0"
"6429","PK",15,"Thursday","Thursday",4,9,2005,"Evening","Evening",1,250,0,"Morning","Afternoon",1,110,0,"0"
"6430","SH",15,"Thursday","Thursday",3,10,2006,"Morning","Night",2,189,75,"Morning","Morning",2,70,75,"0"
"6431","PK",12,"Wednesday","Sunday",3,6,2006,"Afternoon","Evening",1,85,0,"Afternoon","Morning",1,85,0,"0"
"6432","SH",23,"Wednesday","Thursday",1,11,2006,"Afternoon","Morning",3,50,65,"Evening","Morning",1,575,0,"0"
"6433","SH",10,"Saturday","Monday",2,5,2005,"Evening","Afternoon",0,0,0,NA,"Afternoon",0,0,0,"0"
"6434","LW",12,"Monday","Friday",1,10,2005,"Afternoon","Evening",1,160,0,"Morning","Morning",1,450,0,"0"
"6435","SH",16,"Friday","Saturday",2,10,2006,"Morning","Morning",1,236,0,"Afternoon","Afternoon",2,130,NA,"0"
"6436","SH",15,"Monday","Monday",4,9,2006,"Morning","Evening",2,384,NA,"Morning","Morning",1,175,0,"0"
"6437","PK",12,"Monday","Friday",1,6,2006,"Evening","Afternoon",1,55,0,"Morning","Morning",1,65,0,"0"
"6438","LW",11,"Friday","Monday",4,4,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,45,0,"0"
"6439","LW",11,"Friday","Monday",4,9,2006,"Afternoon","Evening",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6440","SH",10,"Saturday","Monday",2,6,2006,"Morning","Afternoon",1,129,0,"Morning","Afternoon",1,90,0,"0"
"6441","PK",9,"Thursday","Friday",1,7,2006,"Evening","Afternoon",2,115,155,"Morning","Afternoon",1,45,0,"0"
"6442","LW",10,"Tuesday","Thursday",3,5,2005,"Morning","Evening",1,181,0,"Morning","Evening",1,85,0,"0"
"6443","PK",11,"Sunday","Wednesday",2,6,2005,"Morning","Evening",2,154,195,"Morning","Morning",1,395,0,"0"
"6444","LW",12,"Saturday","Wednesday",2,3,2005,"Evening","Evening",1,185,0,"Morning","Afternoon",1,85,0,"0"
"6445","LL",9,"Saturday","Sunday",2,10,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6446","LW",12,"Friday","Tuesday",4,11,2004,"Morning","Night",2,60,225,"Morning","Morning",2,307,225,"0"
"6447","PK",11,"Sunday","Wednesday",3,6,2005,"Evening","Evening",0,0,0,"Afternoon","Morning",1,73,0,"0"
"6448","LW",10,"Sunday","Tuesday",1,11,2006,"Afternoon","Evening",2,57,195,"Morning","Afternoon",2,115,195,"0"
"6449","SH",11,"Friday","Monday",4,9,2006,"Afternoon","Afternoon",1,200,0,"Morning","Morning",2,150,NA,"0"
"6450","SH",15,"Thursday","Thursday",2,10,2006,"Morning","Evening",2,93,85,"Morning","Morning",1,320,0,"0"
"6451","LW",11,"Friday","Monday",1,11,2005,"Morning","Evening",1,66,0,"Morning","Morning",2,55,NA,"0"
"6452","PK",13,"Sunday","Friday",3,7,2006,"Afternoon","Evening",1,110,0,"Afternoon","Morning",2,170,NA,"0"
"6453","SH",12,"Monday","Friday",1,10,2004,"Afternoon","Evening",1,200,0,"Afternoon","Morning",1,80,0,"0"
"6454","PK",16,"Thursday","Friday",4,6,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6455","SH",9,"Saturday","Sunday",2,4,2006,"Afternoon","Afternoon",1,125,0,"Morning","Morning",1,255,0,"0"
"6456","LW",15,"Monday","Monday",1,3,2005,"Afternoon","Afternoon",1,190,0,"Morning","Afternoon",1,225,0,"0"
"6457","SH",23,"Wednesday","Thursday",1,4,2005,"Afternoon","Morning",0,0,0,NA,NA,0,0,0,"0"
"6458","PK",11,"Monday","Thursday",4,9,2006,"Afternoon","Evening",1,130,0,"Afternoon","Morning",1,180,0,"0"
"6459","LW",12,"Thursday","Monday",4,3,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,150,0,"0"
"6460","SH",14,"Monday","Sunday",3,5,2006,"Morning","Evening",1,128,0,"Morning","Morning",2,150,NA,"0"
"6461","PK",11,"Sunday","Wednesday",2,7,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"6462","LW",9,"Thursday","Friday",3,10,2004,"Morning","Afternoon",1,122,0,"Morning","Afternoon",2,170,NA,"0"
"6463","SH",23,"Wednesday","Thursday",1,11,2006,"Evening","Morning",1,65,0,"Evening","Morning",0,0,0,"0"
"6464","LL",11,"Friday","Monday",3,11,2006,"Evening","Evening",0,0,0,"Morning","Morning",1,240,0,"0"
"6465","PK",11,"Friday","Monday",2,7,2006,"Evening","Evening",0,0,0,"Morning","Morning",1,270,0,"0"
"6466","SH",14,"Wednesday","Tuesday",2,5,2006,"Afternoon","Afternoon",1,210,0,"Morning","Morning",1,245,0,"0"
"6467","SH",12,"Saturday","Wednesday",4,5,2005,"Morning","Evening",0,0,0,"Afternoon","Morning",1,80,0,"0"
"6468","SH",12,"Monday","Friday",3,5,2006,"Morning","Afternoon",2,147,155,"Morning","Morning",2,50,155,"0"
"6469","LW",12,"Thursday","Monday",4,11,2006,"Morning","Evening",1,131,0,"Morning","Morning",1,155,0,"0"
"6470","SH",11,"Saturday","Tuesday",4,6,2005,"Morning","Evening",1,240,0,"Afternoon","Afternoon",1,77,0,"0"
"6471","SH",10,"Sunday","Tuesday",2,10,2005,"Afternoon","Evening",1,172,0,"Morning","Morning",1,155,0,"0"
"6472","PK",9,"Saturday","Sunday",2,6,2005,"Afternoon","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6473","SH",12,"Monday","Friday",2,10,2006,"Morning","Afternoon",0,0,0,"Morning",NA,0,0,0,"0"
"6474","PK",14,"Thursday","Wednesday",4,6,2006,"Morning","Evening",2,131,210,"Afternoon","Morning",1,160,0,"0"
"6475","PK",12,"Thursday","Monday",4,5,2005,"Afternoon","Evening",1,95,0,"Morning","Morning",1,197,0,"0"
"6476","PK",11,"Friday","Monday",2,8,2006,"Afternoon","Evening",0,0,0,"Morning","Morning",2,290,NA,"0"
"6477","LW",9,"Thursday","Friday",2,3,2005,"Morning","Night",1,105,0,"Afternoon","Afternoon",1,260,0,"0"
"6478","PK",13,"Sunday","Friday",3,6,2005,"Afternoon","Afternoon",1,100,0,"Morning","Afternoon",1,75,0,"0"
"6479","PK",10,"Monday","Wednesday",4,6,2006,"Afternoon","Afternoon",1,245,0,"Morning","Afternoon",1,75,0,"0"
"6480","LW",9,"Saturday","Sunday",2,3,2005,"Afternoon","Evening",1,330,0,"Morning","Morning",2,118,NA,"0"
"6481","PK",23,"Wednesday","Thursday",4,3,2006,"Afternoon","Evening",3,56,65,"Afternoon","Morning",2,200,65,"0"
"6482","LW",11,"Sunday","Wednesday",1,6,2006,"Afternoon","Evening",1,213,0,"Morning","Morning",1,137,0,"0"
"6483","PK",12,"Sunday","Thursday",3,9,2005,"Evening","Evening",1,65,0,"Afternoon","Morning",1,190,0,"0"
"6484","SH",12,"Thursday","Monday",3,9,2006,"Morning","Evening",1,128,0,"Afternoon","Morning",1,160,0,"0"
"6485","LW",15,"Monday","Monday",2,11,2004,"Morning","Evening",2,66,170,"Morning","Morning",1,204,0,"0"
"6486","PK",11,"Sunday","Wednesday",4,5,2005,"Morning","Evening",2,163,120,"Morning","Afternoon",2,145,120,"0"
"6487","SH",14,"Wednesday","Tuesday",4,5,2006,"Morning","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"6488","LW",14,"Wednesday","Tuesday",2,5,2005,"Morning","Evening",1,100,0,"Afternoon","Morning",0,0,0,"0"
"6489","PK",11,"Sunday","Wednesday",1,9,2006,"Afternoon","Afternoon",1,140,0,"Morning","Morning",1,145,0,"0"
"6490","LL",9,"Saturday","Sunday",3,11,2006,"Morning","Evening",1,75,0,"Morning","Afternoon",1,240,0,"0"
"6491","PK",11,"Sunday","Wednesday",4,5,2005,"Morning","Evening",2,163,120,"Morning","Afternoon",2,145,120,"0"
"6492","PK",15,"Thursday","Thursday",2,6,2005,"Morning","Evening",1,80,0,"Afternoon","Morning",1,115,0,"0"
"6493","PK",13,"Thursday","Tuesday",2,6,2005,"Morning","Afternoon",1,75,0,"Morning","Morning",1,45,0,"0"
"6494","SH",11,"Sunday","Wednesday",2,5,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,155,0,"0"
"6495","PK",13,"Monday","Saturday",3,7,2005,"Evening","Afternoon",1,225,0,"Morning","Afternoon",1,155,0,"0"
"6496","SH",9,"Thursday","Friday",3,9,2006,"Afternoon","Afternoon",2,195,120,"Morning","Afternoon",2,50,120,"0"
"6497","SH",11,"Sunday","Wednesday",2,5,2006,"Afternoon","Evening",1,95,0,"Morning","Morning",2,145,NA,"0"
"6498","PK",7,"Thursday","Wednesday",2,3,2005,"Afternoon","Evening",1,142,0,"Afternoon","Evening",1,188,0,"0"
"6499","PK",13,"Sunday","Friday",3,7,2006,"Evening","Evening",1,50,0,"Afternoon","Morning",1,115,0,"0"
"6500","LW",11,"Thursday","Sunday",1,3,2005,"Afternoon","Afternoon",1,150,0,"Morning","Morning",1,150,0,"0"
"6501","LW",11,"Thursday","Sunday",4,9,2005,"Evening","Afternoon",1,90,0,"Morning","Morning",1,245,0,"0"
"6502","LW",11,"Thursday","Sunday",2,10,2006,"Afternoon","Evening",1,85,0,"Morning","Morning",1,310,0,"0"
"6503","SH",12,"Monday","Friday",2,10,2004,"Afternoon","Afternoon",1,65,0,"Morning","Morning",1,80,0,"0"
"6504","LW",9,"Saturday","Sunday",2,3,2006,"Afternoon","Afternoon",1,81,0,"Morning","Morning",1,95,0,"0"
"6505","SH",11,"Sunday","Wednesday",4,9,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"6506","LW",11,"Friday","Monday",1,10,2005,"Afternoon","Evening",1,41,0,"Morning","Morning",2,95,NA,"0"
"6507","LW",11,"Sunday","Wednesday",1,5,2005,"Evening","Afternoon",1,115,0,"Morning","Morning",1,100,0,"0"
"6508","PK",16,"Thursday","Friday",2,6,2005,"Afternoon","Afternoon",1,120,0,"Morning","Morning",0,0,0,"0"
"6509","PK",10,"Sunday","Tuesday",3,5,2006,"Morning","Evening",2,292,145,"Morning","Morning",2,130,145,"0"
"6510","LW",11,"Sunday","Wednesday",2,5,2005,"Afternoon","Evening",1,90,0,"Morning","Morning",1,295,0,"0"
"6511","SH",14,"Wednesday","Tuesday",1,10,2006,"Morning","Evening",1,109,0,"Morning","Morning",1,280,0,"0"
"6512","PK",12,"Monday","Friday",1,11,2004,"Afternoon","Afternoon",1,165,0,"Morning","Afternoon",1,95,0,"0"
"6513","SH",14,"Thursday","Wednesday",2,10,2006,"Morning","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"6514","LW",18,"Friday","Monday",1,11,2005,"Evening","Afternoon",1,255,0,"Morning","Afternoon",1,45,0,"0"
"6515","LW",12,"Monday","Friday",4,7,2006,"Morning","Evening",1,36,0,"Morning","Morning",3,105,NA,"0"
"6516","LW",10,"Thursday","Saturday",1,10,2005,"Evening","Evening",0,0,0,"Morning",NA,0,0,0,"0"
"6517","LW",10,"Thursday","Saturday",1,10,2005,"Evening","Evening",1,95,0,"Afternoon","Morning",1,115,0,"0"
"6518","LW",11,"Thursday","Sunday",1,11,2005,"Afternoon","Evening",1,80,0,"Morning","Morning",1,145,0,"0"
"6519","SH",11,"Thursday","Sunday",2,5,2006,"Morning","Evening",2,177,95,"Morning","Afternoon",1,267,0,"0"
"6520","PK",11,"Friday","Monday",2,6,2006,"Afternoon","Evening",0,0,0,"Morning","Morning",1,285,0,"0"
"6521","LW",13,"Thursday","Tuesday",2,5,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,50,0,"0"
"6522","LW",10,"Sunday","Tuesday",3,7,2005,"Afternoon","Morning",1,85,0,"Night","Evening",1,171,0,"0"
"6523","SH",15,"Thursday","Thursday",1,10,2006,"Afternoon","Evening",1,296,0,"Afternoon","Morning",1,110,0,"0"
"6524","SH",23,"Wednesday","Thursday",1,10,2006,"Evening","Afternoon",1,120,0,"Evening","Morning",0,0,0,"0"
"6525","LW",8,"Friday","Friday",2,10,2004,"Morning","Evening",1,40,0,"Afternoon","Afternoon",1,50,0,"0"
"6526","PK",11,"Sunday","Wednesday",1,8,2006,"Morning","Evening",1,59,0,"Morning","Morning",1,230,0,"0"
"6527","SH",15,"Monday","Monday",4,9,2006,"Morning","Evening",1,152,0,"Morning","Morning",1,116,0,"0"
"6528","LW",9,"Saturday","Sunday",3,3,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"6529","SH",12,"Monday","Friday",2,10,2004,"Afternoon","Afternoon",2,85,80,"Morning","Afternoon",2,115,80,"0"
"6530","LW",9,"Friday","Saturday",2,5,2006,"Morning","Evening",1,47,0,"Afternoon","Afternoon",1,59,0,"0"
"6531","PK",13,"Saturday","Thursday",3,9,2006,"Afternoon","Afternoon",1,175,0,"Morning","Afternoon",1,85,0,"0"
"6532","PK",11,"Sunday","Wednesday",1,7,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6533","LW",12,"Friday","Tuesday",3,1,2005,"Morning","Afternoon",2,44,190,"Morning","Afternoon",1,290,0,"0"
"6534","SH",11,"Thursday","Sunday",4,9,2006,"Afternoon","Afternoon",1,120,0,"Morning","Morning",1,50,0,"0"
"6535","PK",10,"Sunday","Tuesday",1,6,2006,"Afternoon","Night",1,286,0,"Morning","Night",1,245,0,"0"
"6536","SH",11,"Sunday","Wednesday",3,3,2006,"Afternoon","Evening",2,251,140,"Afternoon","Morning",2,120,140,"0"
"6537","SH",11,"Thursday","Sunday",1,5,2005,"Evening","Afternoon",0,0,0,"Afternoon",NA,0,0,0,"0"
"6538","PK",11,"Thursday","Sunday",3,6,2005,"Morning","Morning",2,138,130,"Morning","Morning",2,105,130,"0"
"6539","SH",21,"Sunday","Saturday",4,1,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"6540","PK",12,"Friday","Tuesday",2,7,2006,"Afternoon","Evening",2,25,163,"Morning","Morning",1,245,0,"0"
"6541","LW",12,"Monday","Friday",1,11,2005,"Evening","Afternoon",1,100,0,"Morning","Morning",1,105,0,"0"
"6542","PK",11,"Sunday","Wednesday",2,8,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,155,0,"0"
"6543","PK",12,"Thursday","Monday",2,6,2006,"Morning","Evening",2,216,85,"Morning","Afternoon",2,130,85,"0"
"6544","PK",11,"Friday","Monday",3,9,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6545","PK",12,"Monday","Friday",1,6,2006,"Evening","Afternoon",1,70,0,"Morning","Morning",1,225,0,"0"
"6546","LW",12,"Monday","Friday",3,9,2006,"Evening","Afternoon",1,100,0,"Morning","Morning",1,105,0,"0"
"6547","PK",12,"Monday","Friday",2,9,2005,"Evening","Afternoon",1,180,0,"Morning","Afternoon",0,0,0,"0"
"6548","LW",8,"Friday","Friday",2,10,2004,"Morning","Evening",1,75,0,"Afternoon","Afternoon",1,89,0,"0"
"6549","PK",10,"Thursday","Saturday",4,7,2005,"Morning","Evening",2,105,290,"Morning","Afternoon",2,280,290,"0"
"6550","LW",15,"Thursday","Thursday",2,3,2005,"Morning","Evening",1,116,0,"Morning","Morning",2,45,NA,"0"
"6551","PK",10,"Friday","Sunday",1,9,2005,"Evening","Afternoon",1,390,0,"Morning","Afternoon",1,140,0,"0"
"6552","LW",11,"Sunday","Wednesday",3,3,2005,"Evening","Afternoon",1,90,0,"Morning","Morning",1,90,0,"0"
"6553","LW",13,"Sunday","Friday",3,3,2006,"Morning","Evening",2,48,63,"Afternoon","Morning",2,80,63,"0"
"6554","PK",10,"Sunday","Tuesday",2,3,2006,"Afternoon","Evening",2,92,169,"Morning","Morning",1,255,0,"0"
"6555","LW",14,"Wednesday","Tuesday",1,11,2006,"Afternoon","Afternoon",3,40,195,"Evening","Night",3,140,195,"0"
"6556","PK",11,"Friday","Monday",1,6,2005,"Afternoon","Evening",1,48,0,"Morning","Afternoon",1,295,0,"0"
"6557","LW",11,"Friday","Monday",1,11,2005,"Afternoon","Evening",1,130,0,"Morning","Morning",1,244,0,"0"
"6558","PK",16,"Friday","Saturday",2,6,2006,"Morning","Morning",1,422,0,"Morning","Morning",1,969,0,"0"
"6559","SH",10,"Monday","Wednesday",1,5,2006,"Afternoon","Afternoon",1,51,0,"Morning","Morning",2,115,NA,"0"
"6560","SH",15,"Thursday","Thursday",4,9,2005,"Evening","Evening",1,90,0,"Afternoon","Morning",1,205,0,"0"
"6561","LW",11,"Sunday","Wednesday",1,11,2006,"Afternoon","Afternoon",2,70,NA,"Morning","Morning",0,0,0,"0"
"6562","SH",11,"Thursday","Sunday",2,10,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"6563","PK",11,"Thursday","Sunday",2,6,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"6564","LW",12,"Thursday","Monday",2,11,2006,"Afternoon","Evening",2,106,80,"Morning","Morning",2,220,80,"0"
"6565","PK",11,"Thursday","Sunday",1,7,2005,"Afternoon","Afternoon",1,35,0,"Morning","Morning",1,65,0,"0"
"6566","SH",16,"Friday","Saturday",2,10,2006,"Morning","Evening",1,346,0,"Morning","Morning",1,310,0,"0"
"6567","PK",10,"Sunday","Tuesday",1,9,2006,"Evening","Morning",1,233,0,"Morning","Night",1,900,0,"0"
